CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Antigua and Barbuda,1995,68349,9684.082744,355.6510531,72.31768293,0.275018922,33.961,Latin America & Caribbean
Antigua and Barbuda,1996,70245,10057.74574,359.1391921,72.53885366,0.257654162,33.59,Latin America & Caribbean
Antigua and Barbuda,1997,72232,10258.95905,375.8499339,72.75756098,0.256817994,33.221,Latin America & Caribbean
Antigua and Barbuda,1998,74206,10426.2068,388.8800676,72.97378049,0.243302513,32.855,Latin America & Caribbean
Antigua and Barbuda,1999,76041,10593.96148,403.164374,73.18602439,0.243942773,32.49,Latin America & Caribbean
Antigua and Barbuda,2000,77648,10897.77817,419.5088172,73.39729268,0.229789498,32.127,Latin America & Caribbean
Antigua and Barbuda,2001,78972,10372.80684,442.9079634,73.60709756,0.237371725,31.74,Latin America & Caribbean
Antigua and Barbuda,2002,80030,10534.99485,435.0508608,73.81543902,0.242895019,31.099,Latin America & Caribbean
Antigua and Barbuda,2003,80904,11037.45661,456.4927672,74.02178049,0.245548577,30.465,Latin America & Caribbean
Antigua and Barbuda,2004,81718,11505.18573,468.3894867,74.22614634,0.244220533,29.837,Latin America & Caribbean
Antigua and Barbuda,2005,82565,12079.8657,538.0132428,74.42543902,0.232289988,29.219,Latin America & Caribbean
Antigua and Barbuda,2006,83467,13547.71183,590.2586115,74.61814634,0.21220118,28.607,Latin America & Caribbean
Antigua and Barbuda,2007,84397,14671.13381,662.434632,74.80321951,0.213840441,28.003,Latin America & Caribbean
Antigua and Barbuda,2008,85350,14517.63534,747.1646384,74.97917073,0.218696809,27.406,Latin America & Caribbean
Antigua and Barbuda,2009,86300,12629.71379,685.1045642,75.14702439,0.263803805,26.819,Latin America & Caribbean
Antigua and Barbuda,2010,87233,11602.14223,733.8083642,75.30878049,0.292272264,26.239,Latin America & Caribbean
Antigua and Barbuda,2011,88152,11275.28016,723.5946034,75.46602439,0.291366142,25.667,Latin America & Caribbean
Antigua and Barbuda,2012,89069,11607.74534,726.9285249,75.62180488,,25.135,Latin America & Caribbean
Antigua and Barbuda,2013,89985,11449.80065,665.260099,75.77865854,,24.643,Latin America & Caribbean
Antigua and Barbuda,2014,90900,11881.09676,,,,24.19,Latin America & Caribbean
Antigua and Barbuda,2015,,,,,,,Latin America & Caribbean
Argentina,1960,20619075,3698.15577,,65.21553659,,73.611,Latin America & Caribbean
Argentina,1961,20953079,3836.735396,,65.3385122,,74.217,Latin America & Caribbean
Argentina,1962,21287682,3744.253021,,65.43260976,,74.767,Latin America & Caribbean
Argentina,1963,21621845,3490.705417,,65.50939024,,75.309,Latin America & Caribbean
Argentina,1964,21953926,3786.173981,,65.58241463,,75.844,Latin America & Caribbean
Argentina,1965,22283389,4124.455334,,65.66868293,,76.369,Latin America & Caribbean
Argentina,1966,22608747,4038.282578,,65.7822439,,76.888,Latin America & Caribbean
Argentina,1967,22932201,4108.407138,,65.93002439,,77.398,Latin America & Caribbean
Argentina,1968,23261273,4245.611521,,66.1134878,,77.901,Latin America & Caribbean
Argentina,1969,23605992,4588.566612,,66.33509756,,78.394,Latin America & Caribbean
Argentina,1970,23973062,4655.91907,,66.59082927,,78.88,Latin America & Caribbean
Argentina,1971,24366442,4839.937326,,66.87312195,,79.321,Latin America & Caribbean
Argentina,1972,24782950,4836.085984,,67.16795122,,79.743,Latin America & Caribbean
Argentina,1973,25213388,4887.182715,,67.46531707,,80.158,Latin America & Caribbean
Argentina,1974,25644505,5070.923478,,67.75865854,,80.567,Latin America & Caribbean
Argentina,1975,26066975,4987.321122,,68.04795122,,80.969,Latin America & Caribbean
Argentina,1976,26477153,4810.96135,,68.33670732,,81.366,Latin America & Caribbean
Argentina,1977,26878567,5067.729837,,68.62943902,,81.755,Latin America & Caribbean
Argentina,1978,27277742,4768.553568,,68.92663415,,82.139,Latin America & Caribbean
Argentina,1979,27684530,5178.801004,,69.22431707,,82.516,Latin America & Caribbean
Argentina,1980,28105889,5312.949338,,69.5144878,,82.887,Latin America & Caribbean
Argentina,1981,28543366,4933.870354,,69.78665854,,83.313,Latin America & Caribbean
Argentina,1982,28993989,4616.408909,,70.03531707,,83.759,Latin America & Caribbean
Argentina,1983,29454739,4720.289273,,70.257,,84.194,Latin America & Caribbean
Argentina,1984,29920907,4749.522646,,70.45419512,,84.621,Latin America & Caribbean
Argentina,1985,30388781,4321.614497,,70.63139024,,85.038,Latin America & Caribbean
Argentina,1986,30857242,4591.199292,,70.79907317,,85.445,Latin America & Caribbean
Argentina,1987,31326473,4654.031296,,70.9677561,,85.843,Latin America & Caribbean
Argentina,1988,31795515,4468.132124,,71.14590244,,86.233,Latin America & Caribbean
Argentina,1989,32263559,4073.232688,,71.33753659,,86.613,Latin America & Caribbean
Argentina,1990,32729740,3918.892827,,71.54365854,0.319951594,86.984,Latin America & Caribbean
Argentina,1991,33193920,4353.660664,,71.76329268,0.295087837,87.328,Latin America & Caribbean
Argentina,1992,33655149,4806.73201,,71.98895122,0.273581163,87.542,Latin America & Caribbean
Argentina,1993,34110912,5022.644408,,72.21565854,0.252285213,87.752,Latin America & Caribbean
Argentina,1994,34558114,5246.986797,,72.44139024,0.247902306,87.96,Latin America & Caribbean
Argentina,1995,34994818,5034.084304,615.8028058,72.66512195,0.253500973,88.164,Latin America & Caribbean
Argentina,1996,35419683,5248.580575,619.5363578,72.88734146,0.253299957,88.366,Latin America & Caribbean
Argentina,1997,35833965,5608.693995,686.4308092,73.10804878,0.244196395,88.564,Latin America & Caribbean
Argentina,1998,36241578,5759.128396,707.0404491,73.32768293,0.240373776,88.759,Latin America & Caribbean
Argentina,1999,36648054,5502.44164,726.7585886,73.54426829,0.262918397,88.952,Latin America & Caribbean
Argentina,2000,37057453,5398.717829,709.8623551,73.75580488,0.256973874,89.142,Latin America & Caribbean
Argentina,2001,37471535,5103.668346,676.228653,73.96031707,0.252733596,89.329,Latin America & Caribbean
Argentina,2002,37889443,4497.490901,225.4645474,74.15578049,0.263605826,89.519,Latin America & Caribbean
Argentina,2003,38309475,4841.267044,280.4203586,74.34126829,0.261577053,89.71,Latin America & Caribbean
Argentina,2004,38728778,5221.265263,327.2996757,74.51878049,0.281441475,89.899,Latin America & Caribbean
Argentina,2005,39145491,5640.848503,394.8376406,74.68780488,0.265625395,90.084,Latin America & Caribbean
Argentina,2006,39558750,6050.961579,453.7044059,74.84990244,0.265261476,90.266,Latin America & Caribbean
Argentina,2007,39969903,6465.753687,547.9923033,75.00904878,0.253447003,90.445,Latin America & Caribbean
Argentina,2008,40381860,6596.583217,685.8287279,75.16626829,0.262084574,90.622,Latin America & Caribbean
Argentina,2009,40798641,6532.461614,725.7401641,75.32456098,0.247016707,90.795,Latin America & Caribbean
Argentina,2010,41222875,7076.301272,754.1795655,75.48497561,0.223619776,90.966,Latin America & Caribbean
Argentina,2011,41655616,7590.074325,869.8775858,75.64904878,0.219034923,91.133,Latin America & Caribbean
Argentina,2012,42095224,7571.028495,994.2932556,75.8162439,,91.295,Latin America & Caribbean
Argentina,2013,42538304,7708.343904,1074.066944,75.98609756,,91.452,Latin America & Caribbean
Argentina,2014,42980026,7663.728453,,,,91.604,Latin America & Caribbean
Argentina,2015,,,,,,,Latin America & Caribbean
Armenia,1960,1867396,,,65.86346341,,51.275,Europe & Central Asia
Armenia,1961,1934239,,,66.28439024,,52.147,Europe & Central Asia
Armenia,1962,2002170,,,66.70985366,,53.019,Europe & Central Asia
Armenia,1963,2070427,,,67.13785366,,53.889,Europe & Central Asia
Armenia,1964,2138133,,,67.56541463,,54.758,Europe & Central Asia
Armenia,1965,2204650,,,67.99153659,,55.622,Europe & Central Asia
Armenia,1966,2269475,,,68.41473171,,56.483,Europe & Central Asia
Armenia,1967,2332624,,,68.8304878,,57.341,Europe & Central Asia
Armenia,1968,2394635,,,69.22926829,,58.195,Europe & Central Asia
Armenia,1969,2456370,,,69.60004878,,59.042,Europe & Central Asia
Armenia,1970,2518408,,,69.92426829,,59.864,Europe & Central Asia
Armenia,1971,2580894,,,70.18287805,,60.657,Europe & Central Asia
Armenia,1972,2643464,,,70.36734146,,61.445,Europe & Central Asia
Armenia,1973,2705584,,,70.47965854,,62.225,Europe & Central Asia
Armenia,1974,2766495,,,70.52634146,,63,Europe & Central Asia
Armenia,1975,2825650,,,70.53192683,,63.611,Europe & Central Asia
Armenia,1976,2882831,,,70.52941463,,64.219,Europe & Central Asia
Armenia,1977,2938181,,,70.54290244,,64.821,Europe & Central Asia
Armenia,1978,2991954,,,70.58297561,,65.419,Europe & Central Asia
Armenia,1979,3044564,,,70.64126829,,65.839,Europe & Central Asia
Armenia,1980,3096298,,,70.68453659,,66.05,Europe & Central Asia
Armenia,1981,3145885,,,70.66160976,,66.259,Europe & Central Asia
Armenia,1982,3192877,,,70.5355122,,66.467,Europe & Central Asia
Armenia,1983,3239212,,,70.29014634,,66.675,Europe & Central Asia
Armenia,1984,3287588,,,69.93568293,,66.883,Europe & Central Asia
Armenia,1985,3339147,,,69.5,,67.09,Europe & Central Asia
Armenia,1986,3396511,,,69.02429268,,67.296,Europe & Central Asia
Armenia,1987,3457054,,,68.56756098,,67.501,Europe & Central Asia
Armenia,1988,3510439,,,68.18209756,,67.706,Europe & Central Asia
Armenia,1989,3542720,,,67.8995122,,67.69,Europe & Central Asia
Armenia,1990,3544695,1146.308067,,67.74780488,,67.421,Europe & Central Asia
Armenia,1991,3511912,1021.638633,,67.73829268,,67.15,Europe & Central Asia
Armenia,1992,3449497,605.3521997,,67.85334146,0.595465891,66.878,Europe & Central Asia
Armenia,1993,3369673,565.1594352,,68.06956098,0.466795713,66.606,Europe & Central Asia
Armenia,1994,3289943,610.1139981,,68.37665854,0.45353172,66.332,Europe & Central Asia
Armenia,1995,3223173,665.7228217,25.62249443,68.76356098,0.499250369,66.057,Europe & Central Asia
Armenia,1996,3173425,715.8184183,29.14083557,69.21685366,0.352206204,65.781,Europe & Central Asia
Armenia,1997,3137652,748.0235475,30.12181086,69.71641463,0.428623505,65.504,Europe & Central Asia
Armenia,1998,3112958,808.9962419,34.98812191,70.24021951,0.415101647,65.226,Europe & Central Asia
Armenia,1999,3093820,840.8626154,33.89211786,70.76709756,0.360748448,64.947,Europe & Central Asia
Armenia,2000,3076098,895.6037011,38.82927307,71.27658537,0.385988415,64.666,Europe & Central Asia
Armenia,2001,3060036,986.3435785,41.12761409,71.75582927,0.360147892,64.385,Europe & Central Asia
Armenia,2002,3047249,1121.090518,41.99431803,72.20160976,0.27339337,64.283,Europe & Central Asia
Armenia,2003,3036420,1283.060147,51.5155733,72.60958537,0.27006062,64.25,Europe & Central Asia
Armenia,2004,3025982,1422.25801,65.49781976,72.9737561,0.25989634,64.217,Europe & Central Asia
Armenia,2005,3014917,1625.407769,86.10079034,73.28739024,0.272565909,64.184,Europe & Central Asia
Armenia,2006,3002161,1847.746891,98.19963503,73.54826829,0.242409678,64.15,Europe & Central Asia
Armenia,2007,2988117,2111.675685,133.9813006,73.76465854,0.246278993,64.117,Europe & Central Asia
Armenia,2008,2975029,2267.31217,149.2596644,73.945,0.252903702,63.997,Europe & Central Asia
Armenia,2009,2966108,1952.3421,132.4258576,74.09582927,0.231045483,63.789,Europe & Central Asia
Armenia,2010,2963496,1997.052261,143.0644236,74.22634146,0.218656591,63.58,Europe & Central Asia
Armenia,2011,2967984,2087.751968,127.1714954,74.34282927,0.245706048,63.371,Europe & Central Asia
Armenia,2012,2978339,2230.288855,150.3955574,74.45209756,,63.161,Europe & Central Asia
Armenia,2013,2992192,2293.222037,158.6215569,74.56136585,,62.975,Europe & Central Asia
Armenia,2014,3006154,2362.461223,,,,62.812,Europe & Central Asia
Armenia,2015,,,,,,,Europe & Central Asia
Aruba,1960,54208,,,65.56936585,,50.776,Latin America & Caribbean
Aruba,1961,55435,,,65.98802439,,50.761,Latin America & Caribbean
Aruba,1962,56226,,,66.36553659,,50.746,Latin America & Caribbean
Aruba,1963,56697,,,66.71397561,,50.73,Latin America & Caribbean
Aruba,1964,57029,,,67.04429268,,50.715,Latin America & Caribbean
Aruba,1965,57360,,,67.3697561,,50.7,Latin America & Caribbean
Aruba,1966,57712,,,67.699,,50.685,Latin America & Caribbean
Aruba,1967,58049,,,68.03468293,,50.67,Latin America & Caribbean
Aruba,1968,58385,,,68.37714634,,50.654,Latin America & Caribbean
Aruba,1969,58724,,,68.72841463,,50.639,Latin America & Caribbean
Aruba,1970,59065,,,69.08614634,,50.624,Latin America & Caribbean
Aruba,1971,59438,,,69.44609756,,50.609,Latin America & Caribbean
Aruba,1972,59849,,,69.79865854,,50.593,Latin America & Caribbean
Aruba,1973,60239,,,70.13965854,,50.578,Latin America & Caribbean
Aruba,1974,60525,,,70.46529268,,50.563,Latin America & Caribbean
Aruba,1975,60655,,,70.77780488,,50.548,Latin America & Caribbean
Aruba,1976,60589,,,71.08082927,,50.532,Latin America & Caribbean
Aruba,1977,60366,,,71.37770732,,50.517,Latin America & Caribbean
Aruba,1978,60106,,,71.66978049,,50.502,Latin America & Caribbean
Aruba,1979,59978,,,71.95285366,,50.487,Latin America & Caribbean
Aruba,1980,60096,,,72.22014634,,50.472,Latin America & Caribbean
Aruba,1981,60567,,,72.46234146,,50.456,Latin America & Caribbean
Aruba,1982,61344,,,72.67319512,,50.441,Latin America & Caribbean
Aruba,1983,62204,,,72.84902439,,50.426,Latin America & Caribbean
Aruba,1984,62831,,,72.9897561,,50.411,Latin America & Caribbean
Aruba,1985,63028,,,73.09797561,,50.395,Latin America & Caribbean
Aruba,1986,62644,,,73.17936585,,50.38,Latin America & Caribbean
Aruba,1987,61835,,,73.24270732,,50.365,Latin America & Caribbean
Aruba,1988,61077,,,73.2962439,,50.35,Latin America & Caribbean
Aruba,1989,61032,,,73.3444878,,50.335,Latin America & Caribbean
Aruba,1990,62148,,,73.38997561,,50.319,Latin America & Caribbean
Aruba,1991,64623,,,73.43312195,,50.304,Latin America & Caribbean
Aruba,1992,68235,,,73.4717561,,49.998,Latin America & Caribbean
Aruba,1993,72498,,,73.50531707,,49.588,Latin America & Caribbean
Aruba,1994,76700,23086.93795,,73.5357561,,49.177,Latin America & Caribbean
Aruba,1995,80326,22319.24564,,73.56360976,,48.767,Latin America & Caribbean
Aruba,1996,83195,23233.5367,,73.58943902,,48.356,Latin America & Caribbean
Aruba,1997,85447,24129.27497,,73.61480488,,47.946,Latin America & Caribbean
Aruba,1998,87276,23896.33702,,73.64229268,,47.536,Latin America & Caribbean
Aruba,1999,89004,24490.1458,,73.67539024,,47.127,Latin America & Caribbean
Aruba,2000,90858,23902.92089,,73.72060976,,46.717,Latin America & Caribbean
Aruba,2001,92894,22873.00011,,73.78290244,,46.339,Latin America & Caribbean
Aruba,2002,94995,22471.19096,,73.8652439,,45.972,Latin America & Caribbean
Aruba,2003,97015,23657.83912,,73.96856098,,45.606,Latin America & Caribbean
Aruba,2004,98742,23517.57361,,74.09085366,,45.24,Latin America & Caribbean
Aruba,2005,100031,23302.83199,,74.22807317,,44.875,Latin America & Caribbean
Aruba,2006,100830,23662.63565,,74.37619512,,44.511,Latin America & Caribbean
Aruba,2007,101218,22710.4635,,74.5267561,,44.147,Latin America & Caribbean
Aruba,2008,101342,21121.81203,,74.67573171,,43.783,Latin America & Caribbean
Aruba,2009,101416,19913.14935,,74.81814634,,43.421,Latin America & Caribbean
Aruba,2010,101597,,,74.95353659,,43.059,Latin America & Caribbean
Aruba,2011,101936,,,75.08139024,0.664233383,42.698,Latin America & Caribbean
Aruba,2012,102393,,,75.2057561,,42.364,Latin America & Caribbean
Aruba,2013,102921,,,75.32865854,,42.058,Latin America & Caribbean
Aruba,2014,103441,,,,,41.779,Latin America & Caribbean
Aruba,2015,,,,,,,Latin America & Caribbean
Australia,1960,10276477,13479.85954,,70.81707317,,81.529,East Asia & Pacific
Australia,1961,10483000,13541.47275,,70.97317073,,81.941,East Asia & Pacific
Australia,1962,10742000,13390.41349,,70.94243902,,82.337,East Asia & Pacific
Australia,1963,10950000,13952.12699,,70.91170732,,82.727,East Asia & Pacific
Australia,1964,11167000,14635.41387,,70.88097561,,83.11,East Asia & Pacific
Australia,1965,11388000,15209.60942,,70.8502439,,83.485,East Asia & Pacific
Australia,1966,11651000,15217.89656,,70.8195122,,83.855,East Asia & Pacific
Australia,1967,11799000,15973.27113,,70.86926829,,84.217,East Asia & Pacific
Australia,1968,12009000,16493.21312,,70.91902439,,84.573,East Asia & Pacific
Australia,1969,12263000,17290.23477,,70.96878049,,84.922,East Asia & Pacific
Australia,1970,12507000,18167.91554,,71.01853659,,85.265,East Asia & Pacific
Australia,1971,12937000,18268.21999,,71.06829268,,85.6,East Asia & Pacific
Australia,1972,13177000,18636.92292,,71.45756098,,85.681,East Asia & Pacific
Australia,1973,13380000,18831.12455,,71.84682927,,85.761,East Asia & Pacific
Australia,1974,13723000,19112.6514,,72.23609756,,85.841,East Asia & Pacific
Australia,1975,13893000,19131.42687,,72.62536585,,85.921,East Asia & Pacific
Australia,1976,14033000,19431.05929,,73.01463415,,86,East Asia & Pacific
Australia,1977,14192000,19906.44301,,73.34439024,,85.94,East Asia & Pacific
Australia,1978,14358000,19852.78613,,73.67414634,,85.881,East Asia & Pacific
Australia,1979,14514000,20435.35799,,74.00390244,,85.821,East Asia & Pacific
Australia,1980,14692000,20803.78265,,74.33365854,,85.76,East Asia & Pacific
Australia,1981,14927000,21163.88502,,74.66341463,,85.7,East Asia & Pacific
Australia,1982,15178000,21505.18695,,74.90487805,,85.64,East Asia & Pacific
Australia,1983,15369000,20764.19552,,75.14634146,,85.58,East Asia & Pacific
Australia,1984,15544000,21480.39476,,75.38780488,,85.52,East Asia & Pacific
Australia,1985,15758000,22300.97808,,75.62926829,,85.46,East Asia & Pacific
Australia,1986,16018400,22838.25808,,75.87073171,,85.4,East Asia & Pacific
Australia,1987,16263900,23072.61361,,76.15170732,,85.4,East Asia & Pacific
Australia,1988,16532200,24007.63574,,76.43268293,,85.4,East Asia & Pacific
Australia,1989,16814400,24520.26587,,76.71365854,,85.4,East Asia & Pacific
Australia,1990,17065100,25012.68403,,76.99463415,0.54113192,85.4,East Asia & Pacific
Australia,1991,17284000,24602.08545,,77.27560976,0.538514793,85.4,East Asia & Pacific
Australia,1992,17495000,24402.34995,,77.37804878,0.549691497,85.566,East Asia & Pacific
Australia,1993,17667000,25145.89935,,77.87804878,0.546786055,85.748,East Asia & Pacific
Australia,1994,17855000,25885.81834,,77.87804878,0.526939281,85.928,East Asia & Pacific
Australia,1995,18072000,26567.05807,1570.879251,77.82926829,0.514075612,86.106,East Asia & Pacific
Australia,1996,18311000,27255.77428,1767.982166,78.07804878,0.530153923,86.283,East Asia & Pacific
Australia,1997,18517000,28016.4657,1765.145063,78.4804878,0.516091986,86.504,East Asia & Pacific
Australia,1998,18711000,28956.53115,1588.684065,78.63170732,0.512136311,86.727,East Asia & Pacific
Australia,1999,18926000,30060.99469,1745.362059,78.93170732,0.500665314,86.947,East Asia & Pacific
