CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Angola,2008,19842251.0,,176.72336727,49.847390243902396,,38.509,Sub-Saharan Africa
Angola,2009,20520103.0,,174.32924805,50.2510243902439,,39.299,Sub-Saharan Africa
Angola,2010,21219954.0,,143.78246052,50.654170731707296,,40.097,Sub-Saharan Africa
Angola,2011,21942296.0,,177.60022693,51.0593170731707,0.19484865051565806,40.9,Sub-Saharan Africa
Angola,2012,22685632.0,,190.46236829,51.464,,41.699,Sub-Saharan Africa
Angola,2013,23448202.0,,267.22429877,51.8661707317073,,42.49,Sub-Saharan Africa
Angola,2014,24227524.0,,,,,43.273999999999994,Sub-Saharan Africa
Angola,2015,,,,,,,Sub-Saharan Africa
Antigua and Barbuda,1960,54681.0,,,61.78273170731711,,39.656,Latin America & Caribbean
Antigua and Barbuda,1961,55403.0,,,62.195414634146395,,39.04,Latin America & Caribbean
Antigua and Barbuda,1962,56311.0,,,62.5985365853659,,38.427,Latin America & Caribbean
Antigua and Barbuda,1963,57368.0,,,62.9925853658537,,37.817,Latin America & Caribbean
Antigua and Barbuda,1964,58500.0,,,63.3785853658537,,37.211,Latin America & Caribbean
Antigua and Barbuda,1965,59653.0,,,63.7560731707317,,36.61,Latin America & Caribbean
Antigua and Barbuda,1966,60818.0,,,64.1255609756098,,36.012,Latin America & Caribbean
Antigua and Barbuda,1967,62002.0,,,64.48807317073171,,35.418,Latin America & Caribbean
Antigua and Barbuda,1968,63176.0,,,64.8421219512195,,34.829,Latin America & Caribbean
Antigua and Barbuda,1969,64307.0,,,65.1891951219512,,34.245,Latin America & Caribbean
Antigua and Barbuda,1970,65369.0,,,65.5293414634146,,33.819,Latin America & Caribbean
Antigua and Barbuda,1971,66338.0,,,65.8620243902439,,33.898,Latin America & Caribbean
Antigua and Barbuda,1972,67205.0,,,66.18826829268289,,33.978,Latin America & Caribbean
Antigua and Barbuda,1973,67972.0,,,66.508,,34.056999999999995,Latin America & Caribbean
Antigua and Barbuda,1974,68655.0,,,66.8217804878049,,34.137,Latin America & Caribbean
Antigua and Barbuda,1975,69253.0,,,67.1300731707317,,34.217,Latin America & Caribbean
Antigua and Barbuda,1976,69782.0,,,67.43339024390251,,34.297,Latin America & Caribbean
Antigua and Barbuda,1977,70223.0,3891.4822467208296,,67.730756097561,,34.376999999999995,Latin America & Caribbean
Antigua and Barbuda,1978,70508.0,4037.91878661268,,68.0226341463415,,34.457,Latin America & Caribbean
Antigua and Barbuda,1979,70553.0,4331.68163361793,,68.30953658536589,,34.538000000000004,Latin America & Caribbean
Antigua and Barbuda,1980,70301.0,4720.85432166851,,68.5919756097561,,34.618,Latin America & Caribbean
Antigua and Barbuda,1981,69750.0,4952.4567366002,,68.86895121951221,,34.698,Latin America & Caribbean
Antigua and Barbuda,1982,68950.0,5018.29991088052,,69.1409268292683,,34.779,Latin America & Caribbean
Antigua and Barbuda,1983,67958.0,5329.75598446541,,69.40792682926829,,34.86,Latin America & Caribbean
Antigua and Barbuda,1984,66863.0,5945.3974620285,,69.6704634146342,,34.94,Latin America & Caribbean
Antigua and Barbuda,1985,65744.0,6529.73298721454,,69.92851219512201,,35.021,Latin America & Caribbean
Antigua and Barbuda,1986,64605.0,7490.04083805854,,70.1825609756098,,35.102,Latin America & Caribbean
Antigua and Barbuda,1987,63484.0,8252.14391573511,,70.4326341463415,,35.183,Latin America & Caribbean
Antigua and Barbuda,1988,62538.0,8831.155122962009,,70.67973170731709,,35.264,Latin America & Caribbean
Antigua and Barbuda,1989,61967.0,9427.04052304417,,70.9228292682927,,35.345,Latin America & Caribbean
Antigua and Barbuda,1990,61906.0,9676.49380765111,,71.16295121951221,0.283161135379824,35.426,Latin America & Caribbean
Antigua and Barbuda,1991,62412.0,9793.50045512993,,71.4005853658537,0.267357026655897,35.465,Latin America & Caribbean
Antigua and Barbuda,1992,63434.0,9717.44404963277,,71.63470731707321,0.265108409209458,35.085,Latin America & Caribbean
Antigua and Barbuda,1993,64868.0,10014.8272351166,,71.8658536585366,0.264286318740304,34.709,Latin America & Caribbean
Antigua and Barbuda,1994,66550.0,10379.3943179111,,72.093,0.254547838548307,34.334,Latin America & Caribbean
Antigua and Barbuda,1995,68349.0,9684.08274422464,355.65105307,72.3176829268293,0.27501892159087105,33.961,Latin America & Caribbean
Antigua and Barbuda,1996,70245.0,10057.7457416998,359.13919214,72.5388536585366,0.257654161786484,33.59,Latin America & Caribbean
Antigua and Barbuda,1997,72232.0,10258.9590509018,375.84993393,72.75756097560979,0.25681799440526,33.221,Latin America & Caribbean
Antigua and Barbuda,1998,74206.0,10426.2068004007,388.88006763,72.9737804878049,0.243302512968926,32.855,Latin America & Caribbean
Antigua and Barbuda,1999,76041.0,10593.9614767624,403.164374,73.1860243902439,0.24394277250260504,32.49,Latin America & Caribbean
Antigua and Barbuda,2000,77648.0,10897.778166629001,419.50881721,73.3972926829268,0.22978949751046804,32.126999999999995,Latin America & Caribbean
Antigua and Barbuda,2001,78972.0,10372.8068418861,442.90796337,73.60709756097559,0.23737172457884095,31.74,Latin America & Caribbean
Antigua and Barbuda,2002,80030.0,10534.9948519814,435.05086076,73.8154390243902,0.242895019072527,31.099,Latin America & Caribbean
Antigua and Barbuda,2003,80904.0,11037.456606838701,456.49276721,74.0217804878049,0.24554857657332896,30.465,Latin America & Caribbean
Antigua and Barbuda,2004,81718.0,11505.1857284633,468.38948669,74.2261463414634,0.24422053312995806,29.837,Latin America & Caribbean
Antigua and Barbuda,2005,82565.0,12079.865695041599,538.01324283,74.4254390243903,0.232289987545929,29.219,Latin America & Caribbean
Antigua and Barbuda,2006,83467.0,13547.7118328814,590.25861154,74.6181463414634,0.212201179555092,28.607,Latin America & Caribbean
Antigua and Barbuda,2007,84397.0,14671.1338070441,662.43463197,74.80321951219508,0.213840440953656,28.003,Latin America & Caribbean
Antigua and Barbuda,2008,85350.0,14517.635340851299,747.16463841,74.9791707317073,0.21869680875594005,27.406,Latin America & Caribbean
Antigua and Barbuda,2009,86300.0,12629.7137861091,685.1045642000001,75.1470243902439,0.26380380472035697,26.819000000000003,Latin America & Caribbean
Antigua and Barbuda,2010,87233.0,11602.1422266268,733.80836415,75.30878048780491,0.29227226357683195,26.239,Latin America & Caribbean
Antigua and Barbuda,2011,88152.0,11275.2801561221,723.59460343,75.4660243902439,0.291366141750516,25.666999999999998,Latin America & Caribbean
Antigua and Barbuda,2012,89069.0,11607.7453438898,726.92852485,75.6218048780488,,25.135,Latin America & Caribbean
Antigua and Barbuda,2013,89985.0,11449.8006496131,665.26009895,75.77865853658541,,24.643,Latin America & Caribbean
Antigua and Barbuda,2014,90900.0,11881.0967620788,,,,24.19,Latin America & Caribbean
Antigua and Barbuda,2015,,,,,,,Latin America & Caribbean
Arab World,1960,92495902.0,,,46.847058559012794,,31.285384211605397,
Arab World,1961,95041593.0,,,47.4276465406613,,32.0290757076957,
Arab World,1962,97691498.0,,,48.007154690017,,32.780322721748,
Arab World,1963,100438281.0,,,48.589479845161286,,33.5558808208595,
Arab World,1964,103273929.0,,,49.1747733453265,,34.3584317072511,
Arab World,1965,106192292.0,,,49.7578897672416,,35.198506075393894,
Arab World,1966,109200085.0,,,50.32903465552871,,35.9921468118912,
Arab World,1967,112300575.0,,,50.8827230832575,,36.67202551623621,
Arab World,1968,115477026.0,,,51.41888997174461,,37.3622729772674,
Arab World,1969,118706804.0,,,51.944116310435895,,38.0625830775041,
Arab World,1970,121981406.0,,,52.469320046114795,,38.7771917518396,
Arab World,1971,125273032.0,,,53.009937365022495,,39.479791348644,
Arab World,1972,128622897.0,,,53.5755871291971,,40.20649478165621,
Arab World,1973,132115341.0,,,54.1675975384464,,40.9252969943967,
Arab World,1974,135862252.0,,,54.7805707521736,,41.5735827274746,
Arab World,1975,139939303.0,2671.4474384234804,,55.4057609463175,,42.1827369103303,
Arab World,1976,144379199.0,2915.57909760585,,56.0319112833102,,42.758316205113395,
Arab World,1977,149151171.0,3056.51990751956,,56.6498717078627,,43.2887008477795,
Arab World,1978,154178332.0,3006.3730112118,,57.25913850138389,,43.8075319019018,
Arab World,1979,159346617.0,3208.01080166036,,57.8670250059818,,44.326276222613494,
Arab World,1980,164571043.0,3403.9297228402,,58.48573829057771,,44.8718994914433,
Arab World,1981,169828213.0,3437.1148163589205,,59.126773222687596,,45.4388115575002,
Arab World,1982,175134529.0,3211.63182639083,,59.793190206143706,,46.0119076635196,
Arab World,1983,180493632.0,3027.2551168790196,,60.47977331393889,,46.61561339864329,
Arab World,1984,185880521.0,2979.8880090137104,,61.170902773689,,47.257873116984605,
Arab World,1985,191425366.0,2873.03688591554,,61.8489042715517,,47.8757325579568,
Arab World,1986,197062077.0,2802.3943847061305,,62.493700232881295,,48.4848014766687,
Arab World,1987,202715574.0,2727.5724484601997,,63.0903782901048,,49.023236797538786,
Arab World,1988,208407618.0,2768.698851191489,,63.629588759971895,,49.47803438632461,
Arab World,1989,214097076.0,2746.36240490128,,64.1086697466033,,49.8775040769917,
Arab World,1990,221928852.0,2907.40414571625,,64.6227612275574,0.31805472532632395,50.4170979225045,
Arab World,1991,228177371.0,2867.297162596061,,65.0000988129939,0.343011930269437,50.8117684176754,
Arab World,1992,232406302.0,2952.9433077365998,,65.2926919177049,0.352237668043318,50.789867125092,
Arab World,1993,238577631.0,2980.51840842461,,65.6306783529213,0.371291197384488,51.135925388223,
Arab World,1994,244799607.0,3007.3939497888896,,65.9749520627021,0.371032768805744,51.3787911519932,
Arab World,1995,252465890.0,2995.8614638351,87.4374040449675,66.3646660369609,0.34604325110959,51.8702442230711,
Arab World,1996,258300051.0,3068.5660748244104,86.0152317351557,66.69359852968199,0.326762187964899,52.0480983905845,
Arab World,1997,264052700.0,3129.30192589036,91.29231984271229,67.012804396401,0.299968848893649,52.27009003015311,
Arab World,1998,269737923.0,3207.7916160077502,92.744073406907,67.3037789446555,0.307213350267801,52.530554358187196,
Arab World,1999,275492163.0,3210.6263698303196,100.98540673682899,67.582924194911,0.30128271794780603,52.80417968426561,
Arab World,2000,281355774.0,3299.8407711237,108.030193873265,67.82694852075521,0.327166506190412,53.07999511342529,
Arab World,2001,287358599.0,3307.01723489642,111.06243729248301,68.0550643114689,0.314201345879257,53.3553708116353,
Arab World,2002,293501628.0,3295.63087813527,111.57385662455,68.2642500800734,0.31609856708543105,53.63328642495301,
Arab World,2003,299853418.0,3393.89806464987,115.986756121259,68.4619267517034,0.33132625185756603,53.917950079998796,
Arab World,2004,306505782.0,3623.5088548365998,127.59404565915001,68.6645737642581,0.33321831666963897,54.2174433548304,
Arab World,2005,313508929.0,3763.071285070461,140.120699916987,68.8699440450817,0.330296325815587,54.5447535970754,
Arab World,2006,320912518.0,3941.97644479036,160.8811187773,69.0909483803984,0.322005761973089,54.892443648377714,
Arab World,2007,328668135.0,4069.82923733538,186.85420974769198,69.3175883583852,0.304748491164639,55.2419328005436,
Arab World,2008,336662433.0,4224.98809296858,220.144968211196,69.54373862850319,0.307113284076201,55.5907848357259,
Arab World,2009,344702311.0,4187.73025110077,240.832673897668,69.77380635757861,0.3225933284422169,55.934425439880506,
Arab World,2010,352640325.0,4285.81896505338,246.80714732911,70.0030169216615,0.32845243601171803,56.26587233490379,
Arab World,2011,360761571.0,4334.68068653392,281.49374171654597,70.2193474619285,0.324058718441915,56.56507743389879,
Arab World,2012,368914383.0,4519.0770489837205,321.27377446393103,70.4289908434045,,56.849002666697295,
Arab World,2013,377096710.0,4546.14679876096,311.396655467664,70.6313051672398,,57.121695937405605,
Arab World,2014,385272539.0,4548.52966166291,,,,57.3884565369192,
Arab World,2015,,,,,,,
Argentina,1960,20619075.0,3698.15576959207,,65.2155365853659,,73.611,Latin America & Caribbean
Argentina,1961,20953079.0,3836.73539551372,,65.33851219512201,,74.217,Latin America & Caribbean
Argentina,1962,21287682.0,3744.2530212631405,,65.4326097560976,,74.767,Latin America & Caribbean
Argentina,1963,21621845.0,3490.705416590071,,65.5093902439024,,75.309,Latin America & Caribbean
Argentina,1964,21953926.0,3786.1739811054213,,65.5824146341463,,75.844,Latin America & Caribbean
Argentina,1965,22283389.0,4124.455333737779,,65.6686829268293,,76.369,Latin America & Caribbean
Argentina,1966,22608747.0,4038.282578003471,,65.782243902439,,76.888,Latin America & Caribbean
Argentina,1967,22932201.0,4108.40713845293,,65.9300243902439,,77.398,Latin America & Caribbean
Argentina,1968,23261273.0,4245.61152079626,,66.11348780487799,,77.90100000000001,Latin America & Caribbean
Argentina,1969,23605992.0,4588.566612356621,,66.3350975609756,,78.39399999999999,Latin America & Caribbean
Argentina,1970,23973062.0,4655.91906962943,,66.59082926829271,,78.88,Latin America & Caribbean
Argentina,1971,24366442.0,4839.937325618929,,66.8731219512195,,79.321,Latin America & Caribbean
Argentina,1972,24782950.0,4836.085984240971,,67.1679512195122,,79.743,Latin America & Caribbean
Argentina,1973,25213388.0,4887.18271469131,,67.4653170731707,,80.158,Latin America & Caribbean
Argentina,1974,25644505.0,5070.9234778056,,67.7586585365854,,80.567,Latin America & Caribbean
Argentina,1975,26066975.0,4987.32112211026,,68.0479512195122,,80.969,Latin America & Caribbean
Argentina,1976,26477153.0,4810.96134983606,,68.3367073170732,,81.366,Latin America & Caribbean
Argentina,1977,26878567.0,5067.72983695405,,68.6294390243903,,81.755,Latin America & Caribbean
Argentina,1978,27277742.0,4768.55356816915,,68.9266341463415,,82.139,Latin America & Caribbean
Argentina,1979,27684530.0,5178.80100367299,,69.2243170731707,,82.516,Latin America & Caribbean
Argentina,1980,28105889.0,5312.94933760318,,69.5144878048781,,82.887,Latin America & Caribbean
Argentina,1981,28543366.0,4933.870353921679,,69.78665853658539,,83.31299999999999,Latin America & Caribbean
Argentina,1982,28993989.0,4616.40890879125,,70.0353170731707,,83.759,Latin America & Caribbean
Argentina,1983,29454739.0,4720.28927331988,,70.257,,84.194,Latin America & Caribbean
Argentina,1984,29920907.0,4749.52264569011,,70.4541951219512,,84.62100000000001,Latin America & Caribbean
Argentina,1985,30388781.0,4321.6144966299,,70.6313902439024,,85.038,Latin America & Caribbean
Argentina,1986,30857242.0,4591.199291873871,,70.7990731707317,,85.445,Latin America & Caribbean
Argentina,1987,31326473.0,4654.03129625446,,70.967756097561,,85.84299999999999,Latin America & Caribbean
Argentina,1988,31795515.0,4468.1321244171295,,71.14590243902441,,86.23299999999999,Latin America & Caribbean
Argentina,1989,32263559.0,4073.23268838677,,71.33753658536591,,86.613,Latin America & Caribbean
Argentina,1990,32729740.0,3918.89282743208,,71.54365853658541,0.319951594124851,86.984,Latin America & Caribbean
Argentina,1991,33193920.0,4353.66066358197,,71.7632926829268,0.295087836561604,87.32799999999999,Latin America & Caribbean
Argentina,1992,33655149.0,4806.732009939289,,71.9889512195122,0.27358116331963,87.542,Latin America & Caribbean
Argentina,1993,34110912.0,5022.64440778003,,72.21565853658541,0.252285212991139,87.75200000000001,Latin America & Caribbean
Argentina,1994,34558114.0,5246.98679694556,,72.4413902439024,0.247902305566286,87.96,Latin America & Caribbean
Argentina,1995,34994818.0,5034.08430391794,615.80280584,72.6651219512195,0.25350097313464703,88.164,Latin America & Caribbean
Argentina,1996,35419683.0,5248.58057472134,619.53635779,72.88734146341459,0.253299957199531,88.366,Latin America & Caribbean
Argentina,1997,35833965.0,5608.693995211851,686.43080924,73.10804878048779,0.24419639471257695,88.564,Latin America & Caribbean
Argentina,1998,36241578.0,5759.128395664139,707.04044905,73.3276829268293,0.240373775632392,88.759,Latin America & Caribbean
Argentina,1999,36648054.0,5502.441639939871,726.75858857,73.5442682926829,0.262918396944245,88.95200000000001,Latin America & Caribbean
Argentina,2000,37057453.0,5398.71782879572,709.86235505,73.7558048780488,0.256973874418544,89.14200000000001,Latin America & Caribbean
Argentina,2001,37471535.0,5103.668345766239,676.22865298,73.9603170731707,0.252733596020608,89.329,Latin America & Caribbean
Argentina,2002,37889443.0,4497.49090086451,225.46454735,74.1557804878049,0.263605826493484,89.51899999999999,Latin America & Caribbean
Argentina,2003,38309475.0,4841.267043595561,280.42035864,74.34126829268291,0.261577053365159,89.71,Latin America & Caribbean
Argentina,2004,38728778.0,5221.2652627106,327.29967572,74.5187804878049,0.281441474566963,89.899,Latin America & Caribbean
Argentina,2005,39145491.0,5640.84850283585,394.83764058,74.6878048780488,0.26562539532058305,90.084,Latin America & Caribbean
Argentina,2006,39558750.0,6050.96157918737,453.70440593,74.8499024390244,0.265261476164778,90.266,Latin America & Caribbean
Argentina,2007,39969903.0,6465.75368693177,547.99230332,75.00904878048779,0.25344700323986297,90.445,Latin America & Caribbean
Argentina,2008,40381860.0,6596.5832168405,685.8287279,75.1662682926829,0.262084574494292,90.62200000000001,Latin America & Caribbean
Argentina,2009,40798641.0,6532.46161405853,725.74016413,75.3245609756098,0.247016706912036,90.795,Latin America & Caribbean
Argentina,2010,41222875.0,7076.301272088771,754.17956548,75.48497560975609,0.22361977630869395,90.96600000000001,Latin America & Caribbean
Argentina,2011,41655616.0,7590.07432539828,869.87758581,75.64904878048779,0.219034923024386,91.133,Latin America & Caribbean
Argentina,2012,42095224.0,7571.0284954725585,994.29325558,75.816243902439,,91.295,Latin America & Caribbean
Argentina,2013,42538304.0,7708.343904454609,1074.06694388,75.9860975609756,,91.45200000000001,Latin America & Caribbean
Argentina,2014,42980026.0,7663.72845258611,,,,91.604,Latin America & Caribbean
Argentina,2015,,,,,,,Latin America & Caribbean
Armenia,1960,1867396.0,,,65.8634634146342,,51.275,Europe & Central Asia
Armenia,1961,1934239.0,,,66.2843902439024,,52.147,Europe & Central Asia
Armenia,1962,2002170.0,,,66.7098536585366,,53.019,Europe & Central Asia
Armenia,1963,2070427.0,,,67.1378536585366,,53.888999999999996,Europe & Central Asia
